Number of Bits;nVotes;non-linear constraints;linear contraints;total constraints; CRS size [MB]; t_prep [ms];t_prove [ms];t_ver [ms]
32,1;10557;2277;12834;6.284736;12825;1699;669
32,2;21114;4555;25669;12.566783;20112;2503;673
32,3;31671;6833;38504;19.848831;23780;3594;676
32,5;52785;11389;64174;30.412925;28716;4630;663
32,10;105570;22779;128349;60.823162;52141;7857;666
32,25;263925;56949;320874;164.053871;114249;21514;669
32,50;527850;113899;641749;328.105052;222783;41542;676
32,75;791775;170849;962624;460.156234;333221;53655;682
32,100;1055700;227799;1283499;656.207416;441935;76732;680
32,125;1319625;284749;1604374;.000667;40197;714;695
32,150;1583550;341699;1925249;.000667;33642;724;689
32,175;1847475;398649;2246124;.000667;35211;744;690
32,200;2111400;455599;2566999;.000667;31862;744;689
32,250;2639250;569499;3208749;.000667;33672;777;686
32,300;3167100;683399;3850499;.000667;37475;792;693
